RAW:Pc,RAW:Pc + m,RAW:Ph,RAW:Ph + m,RAW:Pc',dMeasure,drMeasure,Pc,PcPlusM,HpPlusM,Ph,Yvalue
0.11499999999999488,0.9985516555207113,-79.401,-79.28325,-79.2185,-79.13575,0.9966593619727712
-0.1280000000000001,1.0016156312321713,-79.226,-79.256,-79.328,-79.452,1.0028525988943024
-0.10699999999999932,1.0013505496863442,-79.227,-79.21775,-79.3535,-79.39325,1.0020984007977078
0.1110000000000042,0.9986023671619239,-79.42,-79.17725,-79.1745,-79.16874999999999,0.9968364391840845
-0.022999999999996135,1.0002900195447955,-79.305,-79.27574999999999,-79.3325,-79.29624999999999,0.9998896664775232
0.06900000000000261,0.9991297767688233,-79.29,-79.20975,-79.22149999999999,-79.17825,0.9985906167234203
0.0759999999999934,0.9990413602593373,-79.279,-79.184,-79.11500000000001,-79.20000000000002,0.999003519216943
-0.0040000000000048885,1.0000504719123808,-79.252,-79.319,-79.10900000000001,-79.24,0.9998485842628577
0.0660000000000025,0.999167234461352,-79.254,-79.3175,-79.213,-79.16649999999998,0.9988959547783075
0.022999999999996135,0.9997097572055929,-79.244,-79.26625000000001,-79.2025,-79.19575,0.9993911210943416
0.09300000000000352,0.9988271791767555,-79.296,-79.16075,-79.2875,-79.10025,0.997531401331719
0.03499999999999659,0.9995584877574963,-79.273,-79.20625000000001,-79.3055,-79.04775000000001,0.997158553353601
-0.13500000000000512,1.0017065493571997,-79.107,-79.24275,-79.33250000000001,-79.23725,1.001646504102039
0.05299999999999727,0.9993302922705619,-79.139,-79.21275,-79.2945,-79.23325,1.0011909425188592
0.0589999999999975,0.9992546458304383,-79.157,-79.17125000000001,-79.2245,-79.16274999999999,1.0000726404487283
0.04899999999999238,0.9993816722610606,-79.246,-79.18475000000001,-79.20750000000001,-79.17925,0.999157686192363
-0.04200000000000159,1.000530383391423,-79.188,-79.1445,-79.272,-79.23849999999999,1.000637722887306
-0.09300000000000352,1.001175355450237,-79.125,-79.20825,-79.12450000000001,-79.33175,1.002612954186414
-0.049000000000006594,1.000618772809355,-79.189,-79.20325,-79.0885,-79.32275000000001,1.0016889972092087
0.027999999999991587,0.9996466163515664,-79.234,-79.166,-79.194,-79.189,0.9994320619935886
-0.007000000000005002,1.0000883626402757,-79.219,-79.18275,-79.1985,-79.25125,1.0004070993069845
-0.06900000000000261,1.0008710031684318,-79.219,-79.09625,-79.25550000000001,-79.33475,1.0014611393731303
-0.007000000000005002,1.000088431850626,-79.157,-79.13675,-79.13850000000001,-79.20125,1.0005590156271713
-0.06300000000000239,1.0007960375022114,-79.142,-79.10775,-79.1235,-79.21525000000001,1.0009255515402695
0.04600000000000648,0.9994191919191918,-79.2,-79.04650000000001,-79.16399999999999,-79.1655,0.9995643939393938
0.09199999999999875,0.998838691761023,-79.221,-79.144,-79.088,-79.173,0.9993941000492294
-0.15000000000000568,1.0018966934311184,-79.085,-79.13650000000001,-79.28,-79.36350000000002,1.0035215274704434
-0.09300000000000352,1.001175935058038,-79.086,-79.13525,-79.29050000000001,-79.27175,1.0023487090003287
-0.09000000000000341,1.001137397634213,-79.128,-79.3355,-79.23,-79.2755,1.00186406834496
-0.2189999999999941,1.0027725730490706,-78.988,-79.21975,-79.3035,-79.44225,1.0057508735504128
-0.14499999999999602,1.001834723083347,-79.031,-79.09125,-79.22749999999999,-79.31575,1.003603016537814
-0.18600000000000705,1.0023526733199257,-79.059,-79.1405,-79.206,-79.37550000000002,1.0040033392782608
-0.11499999999999488,1.0014544258811924,-79.069,-79.22075,-79.2425,-79.33324999999999,1.0033420177313483
0.10200000000000387,0.998712803816158,-79.242,-79.14150000000001,-79.075,-79.06049999999999,0.9977095479669871
0.09000000000000341,0.9988643533123028,-79.25,-79.1745,-79.02499999999999,-79.0575,0.9975709779179811
-0.07700000000001239,1.000971805033193,-79.234,-79.11825,-79.2295,-79.10875000000001,0.9984192392154886
0.058000000000006935,0.9992681480359868,-79.251,-79.1045,-79.132,-79.05149999999999,0.9974826816065411
-0.117999999999995,1.0014915939830615,-79.11,-79.1445,-79.211,-79.24549999999999,1.0017128049551256
-0.006999999999990791,1.0000884698507386,-79.123,-79.08875,-79.18950000000001,-79.18624999999999,1.0007993882941746
0.09799999999999898,0.9987626731310683,-79.203,-79.1455,-79.137,-79.0985,0.9986806055326187
-0.05500000000000682,1.0006949533749463,-79.142,-79.15775000000001,-79.1965,-79.23325,1.0011529908266155
0.07299999999999329,0.9990777122209449,-79.151,-79.12175,-79.2185,-79.00625000000001,0.9981712170408461
0.10200000000000387,0.9987117959080576,-79.18,-79.1635,-79.094,-79.0135,0.997897196261682
-0.08499999999999375,1.0010738288948404,-79.156,-79.11524999999999,-79.19049999999999,-79.27674999999999,1.0015254686947292
-0.054000000000002046,1.0006823954608066,-79.133,-79.10650000000001,-79.26,-79.17850000000001,1.0005749813604945
0.001999999999995339,0.9999747359911071,-79.164,-79.1545,-79.11600000000001,-79.17250000000001,1.000107372037795
-0.045000000000001705,1.0005687491310777,-79.121,-79.09525000000001,-79.1925,-79.15075,1.0003760063699905
-0.016999999999995907,1.0002199081560055,-77.305,-77.31025,-77.23049999999999,-77.23174999999999,0.999052454563094
-0.01100000000000989,1.000166939840952,-65.892,-65.87375,-65.8845,-65.90125,1.0001403812298915
0.018000000000000682,0.9996939243993266,-58.809,-58.7985,-58.8,-58.7755,0.9994303592987468
0.0,1.0,-58.035,-58.033,-58.051,-58.023,0.9997932282243475
-0.03300000000000125,1.0005582433941198,-59.114,-59.131249999999994,-59.1525,-59.13775,1.0004017660791014
-0.0660000000000025,1.0009871077742216,-66.862,-66.9135,-66.925,-66.92150000000001,1.0008898926146392
0.014000000000010004,0.9998200629779576,-77.805,-77.8795,-77.77199999999999,-77.80149999999999,0.9999550157444892
-0.0799999999999983,1.0010121585546377,-79.039,-79.05499999999999,-79.275,-79.23100000000001,1.0024291805311303
-0.1039999999999992,1.0013160225748488,-79.026,-79.076,-79.19800000000001,-79.217,1.0024169260749627
-0.04600000000000648,1.0005813880006573,-79.121,-79.1345,-79.088,-79.17850000000001,1.0007267350008218
-0.08800000000000807,1.0011122626962259,-79.118,-79.14200000000001,-79.1,-79.22800000000001,1.0013903283702825
-0.03499999999999659,1.0004422486448237,-79.141,-79.12875,-79.1825,-79.22025,1.0010013772886366
-0.15200000000000102,1.0019231012538115,-79.039,-79.169,-79.186,-79.269,1.002909955844583
-0.06799999999999784,1.0008601497672536,-79.056,-79.064,-79.221,-79.203,1.0018594414086217
0.11499999999999488,0.998547521313546,-79.175,-79.06025,-79.1165,-78.94475000000001,0.9970918850647302
0.04800000000000182,0.9993931885413769,-79.102,-79.12,-79.078,-79.045,0.9992794113928851
0.030000000000001137,0.9996207476328332,-79.103,-79.0795,-79.123,-79.09450000000001,0.9998925451626363
-0.053999999999987836,1.0006834577901529,-79.01,-79.1625,-79.07499999999999,-79.17049999999999,1.002031388431844
-0.125,1.0015829597548311,-78.966,-79.14525,-79.1225,-79.25575,1.0036693007116988
-0.10999999999999943,1.0013926871265066,-78.984,-79.08850000000001,-79.18700000000001,-79.1295,1.0018421452446065
0.06300000000000239,0.9992042239288601,-79.168,-79.08725,-79.07149999999999,-78.98675,0.9977105648746968
-0.046999999999997044,1.000594522800582,-79.055,-79.10175000000001,-79.1155,-79.16425000000001,1.0013819492758207
0.02199999999999136,0.9997219237818367,-79.115,-79.1255,-79.043,-79.02950000000001,0.9989192946975923
-0.06499999999999773,1.000821734238505,-79.101,-79.17225,-79.0795,-79.08175,0.9997566402447504
-0.0030000000000001137,1.0000379506641366,-79.05,-79.06975,-79.1455,-79.10225,1.0006609740670462
0.1490000000000009,0.9981168322337656,-79.122,-79.06875,-79.0295,-78.91925,0.9974375015798388
0.0379999999999967,0.9995192794251594,-79.048,-79.1185,-79.08600000000001,-79.00550000000001,0.9994623519886653
-0.013999999999995794,1.0001771344703678,-79.036,-78.9835,-79.15899999999999,-79.1785,1.001802975859102
0.17300000000000182,0.9978149116491734,-79.173,-79.08375,-78.9755,-78.97925,0.9975528273527591
0.034000000000006025,0.9995704955723146,-79.161,-79.04050000000001,-79.00899999999999,-79.1355,0.9996778716792359
0.06300000000000239,0.9992038417793504,-79.13,-78.99625,-79.0315,-78.98675,0.9981896878554278
0.03699999999999193,0.9995322376738307,-79.1,-79.11175,-79.01250000000002,-79.04125,0.9992572692793933
-0.06400000000000716,1.0008091330897506,-79.097,-79.08500000000001,-79.09300000000002,-79.2,1.0013021985663175
0.024999999999991473,0.9996839803309359,-79.109,-79.07075,-79.0855,-79.07425,0.9995607326600009
-0.0049999999999954525,1.000063224713276,-79.083,-79.10025,-79.0285,-79.08675,1.0000474185349568
0.028999999999996362,0.9996332642015276,-79.076,-79.07075,-79.0515,-79.12825000000001,1.0006607567403512
0.17199999999999704,0.9978270207443718,-79.154,-79.07400000000001,-78.989,-78.964,0.9975996159385502
0.0309999999999917,0.9996081356103605,-79.109,-79.11325,-79.0495,-79.10375,0.9999336358694967
0.06300000000000239,0.9992038317178278,-79.129,-79.12925,-79.06649999999999,-79.10275,0.9996682632157615
0.036000000000001364,0.9995449546850707,-79.113,-79.071,-79.09,-79.108,0.9999367992618154
-0.056000000000011596,1.0007080183073307,-79.094,-79.09800000000001,-79.10600000000001,-79.19400000000002,1.0012643184059475
0.08599999999999852,0.9989127274106477,-79.097,-79.0345,-79.08699999999999,-79.0545,0.9994626850575876
0.0759999999999934,0.999039166603454,-79.098,-79.05799999999999,-78.967,-79.01500000000001,0.9989506687906143
-0.07099999999999795,1.0008985067071627,-79.02,-79.15674999999999,-79.0165,-79.13425000000001,1.0014458364970895
0.0799999999999983,0.9989882126776952,-79.068,-79.13600000000001,-79.049,-79.09,1.000278241513634
0.08299999999999841,0.9989506820566632,-79.099,-79.19225,-79.0365,-79.05275,0.9994152897002491
-0.03900000000000148,1.0004931527635523,-79.083,-79.07575,-79.12049999999999,-79.14725,1.0008124375655956
0.001999999999995339,0.9999747184264749,-79.109,-79.0575,-79.11500000000001,-79.0875,0.999728223084605
-0.047000000000011255,1.000594432569846,-79.067,-79.15375,-79.1055,-79.12125,1.00068612695562
0.049000000000006594,0.9993804996459997,-79.096,-79.09475,-79.1445,-79.02324999999999,0.999080231617275
0.20399999999999352,0.9974245025754975,-79.208,-79.15899999999999,-78.975,-78.87,0.9957327542672458
0.1110000000000042,0.9985984317587787,-79.197,-79.14125,-79.01849999999999,-79.01474999999999,0.9976987764688056
0.05700000000000216,0.9992805210542259,-79.224,-79.08175,-79.1525,-79.07125,0.9980719226497021
0.03300000000000125,0.9995835016155089,-79.232,-79.14075,-79.0815,-79.06825,0.9979332845315025
0.014000000000010004,0.9998230468799372,-79.117,-79.0805,-79.042,-79.10149999999999,0.9998040876170732
0.0589999999999975,0.9992538917763699,-79.077,-79.06925000000001,-79.1825,-79.03475,0.9994657106364683
0.014000000000010004,0.9998228879386685,-79.046,-79.19749999999999,-79.158,-79.0615,1.0001960883536167
0.07900000000000773,0.9990013652222277,-79.108,-79.11425,-79.1125,-79.09575,0.9998451484047124
0.10999999999999943,0.998609460723586,-79.106,-79.1015,-78.971,-79.0535,0.9993363335271661
0.001999999999995339,0.9999747232192508,-79.124,-79.1755,-79.05799999999999,-79.16350000000001,1.000499216419797
-0.03900000000000148,1.0004931714719272,-79.08,-79.06775,-79.2695,-79.20825,1.0016217754172991
0.0969999999999942,0.9987745562503949,-79.155,-79.04675,-79.0695,-79.05925,0.9987903480512919
0.02199999999999136,0.9997217479289193,-79.065,-78.9465,-79.03,-79.14250000000001,1.0009802061594892
-0.08499999999999375,1.0010750512230289,-79.066,-78.95025,-79.1875,-79.21075,1.0018307489945109
0.0660000000000025,0.999165750255963,-79.113,-79.0755,-79.044,-79.06049999999999,0.9993363922490613
0.034000000000006025,0.9995701589147776,-79.099,-79.0675,-78.983,-79.14049999999999,1.0005246589716683
0.10599999999999454,0.9986596869230965,-79.086,-79.0155,-79.057,-79.0415,0.9994373213969603
0.13500000000000512,0.9982931485719342,-79.093,-79.00825,-79.01149999999998,-78.98275,0.9986060713337462
-0.12100000000000932,1.0015309091829248,-79.038,-79.06825,-79.1225,-79.24775,1.002653786786103
-0.07400000000001228,1.000935773087672,-79.079,-79.06750000000001,-79.137,-79.22950000000002,1.0019031601310084
-0.06400000000000716,1.0008093479690425,-79.076,-79.19300000000001,-79.03399999999999,-79.175,1.0012519601396126
-0.04200000000000159,1.0005311413215303,-79.075,-79.0555,-79.118,-79.09049999999999,1.0001960164400885
0.027999999999991587,0.9996460579706482,-79.109,-79.07,-79.10900000000001,-79.076,0.9995828540368352
0.021000000000000796,0.9997345468335229,-79.11,-79.08574999999999,-79.0735,-79.09225,0.9997756288711921
-0.05200000000000671,1.0006575203894545,-79.085,-79.078,-79.13,-79.164,1.0009989252070557
0.07399999999999807,0.9990647236511166,-79.121,-79.0535,-78.945,-78.99050000000001,0.9983506275198748
-0.034000000000006025,1.0004298954342576,-79.089,-79.09949999999999,-78.999,-79.18150000000001,1.0011695684608481
-0.06900000000000261,1.0008720489358476,-79.124,-79.11425,-79.15950000000001,-79.15775,1.0004265456751429
-0.132000000000005,1.001669955973888,-79.044,-79.256,-79.26,-79.20100000000001,1.0019862355143971
-0.21600000000000819,1.0027347310847767,-78.984,-79.145,-79.26,-79.328,1.0043553124683482
-0.022999999999996135,1.0002907454460415,-79.107,-79.09375,-79.1455,-79.05625,0.9993584638527565
0.06700000000000728,0.9991539763113366,-79.194,-79.11925,-79.0145,-79.02074999999999,0.9978123342677474
-0.06099999999999284,1.0007717123157693,-79.045,-79.05725,-79.1455,-79.19375,1.0018818394585363
0.18300000000000693,0.9976875837145239,-79.138,-79.05025,-79.0135,-78.99874999999999,0.9982404154767619
0.04399999999999693,0.9994439319069345,-79.127,-79.137,-79.031,-79.141,1.0001769307568846
-0.09999999999999432,1.0012644303109233,-79.087,-79.168,-79.233,-79.251,1.0020736657099145
0.012000000000000455,0.9998484159466424,-79.164,-79.163,-79.123,-79.097,0.9991536557020867
-0.13100000000000023,1.0016574935155311,-79.035,-79.19874999999999,-79.1925,-79.23925,1.0025842980957804
-0.1740000000000066,1.0022015562725375,-79.035,-79.1815,-79.275,-79.2955,1.0032960080976783
0.022999999999996135,0.9997094418757423,-79.158,-79.17525,-79.12650000000001,-79.09875,0.9992514970059879
-0.24399999999999977,1.003089272375068,-78.983,-79.221,-79.231,-79.369,1.0048871276097386
-0.12699999999999534,1.0016071677149112,-79.021,-79.15875,-79.2355,-79.25925,1.0030150213234457
0.012000000000000455,0.9998483450655276,-79.127,-79.189,-79.044,-79.132,1.0000631895560304
-0.07499999999998863,1.000947783450437,-79.132,-79.08675,-79.1335,-79.27224999999999,1.0017723550523174
0.049000000000006594,0.9993808440737932,-79.14,-79.04374999999999,-79.1665,-79.00725,0.9983225928733889
0.09999999999999432,0.9987367835983983,-79.163,-79.196,-79.11800000000001,-78.95000000000002,0.9973093490645885
-0.09800000000001319,1.0012393140775964,-79.076,-79.1525,-79.23700000000001,-79.21350000000001,1.00173883352724
-0.000999999999990564,1.0000126361545654,-79.138,-79.10324999999999,-79.15549999999999,-79.11075,0.9996556647880915
-0.14699999999999136,1.0018596295921465,-79.048,-79.19075,-79.22749999999999,-79.22125,1.0021917063050299
-0.13300000000000978,1.0016826710188385,-79.041,-79.15825000000001,-79.3335,-79.26075,1.002780202679622
0.04899999999999238,0.9993813912384801,-79.21,-79.13775000000001,-79.1165,-79.06825,0.998210453225603
-0.15200000000000102,1.0019217882745628,-79.093,-79.28,-79.215,-79.302,1.002642458877524
-0.03499999999999659,1.00044233248237,-79.126,-79.15775,-79.2265,-79.23825,1.0014186234613147
0.06299999999998818,0.9992046458780458,-79.21,-79.16125000000001,-79.1015,-79.10275000000001,0.9986460042923876
0.04000000000000625,0.9994947262047621,-79.165,-79.166,-79.10499999999999,-79.16,0.9999368407755952
0.000999999999990564,0.9999873616096255,-79.124,-79.16075000000001,-79.1345,-79.14625000000001,1.000281204185835
-0.03699999999999193,1.0004672071116498,-79.194,-79.26025,-79.12449999999998,-79.16875,0.999681162714347
-0.04999999999999716,1.0006315124723713,-79.175,-79.18650000000001,-79.17599999999999,-79.23249999999999,1.0007262393432268
0.11999999999999034,0.9984853839551675,-79.228,-79.125,-79.055,-79.06000000000002,0.9978795375372346
0.008000000000009777,0.9998989069311934,-79.135,-79.18799999999999,-79.09599999999999,-79.143,1.0001010930688063
-0.0940000000000083,1.0011887147969702,-79.077,-79.1985,-79.268,-79.2715,1.0024596279575604
0.07000000000000739,0.9991156368046693,-79.153,-79.15350000000001,-79.19999999999999,-79.0975,0.999298826323702
-0.036000000000001364,1.00045514887161,-79.095,-79.223,-79.118,-79.153,1.0007332954042607
-0.034000000000006025,1.0004295858287218,-79.146,-79.1845,-79.15100000000001,-79.1705,1.000309554494226
0.09899999999998954,0.9987502998018154,-79.219,-79.20325,-79.0205,-79.08675000000001,0.9983305772605059
-0.10099999999999909,1.0012771876580677,-79.08,-79.12625,-79.12049999999999,-79.27074999999999,1.002412114314618
-0.16400000000000148,1.0020752663680308,-79.026,-79.139,-79.237,-79.257,1.0029230886037508
-0.03499999999999659,1.00044210340167,-79.167,-79.23374999999999,-79.1915,-79.16825,1.0000157894072024
-0.08100000000000307,1.0010229210077666,-79.185,-79.16425000000001,-79.2645,-79.28775,1.0012975942413336
0.09499999999999886,0.9988010651589535,-79.237,-79.07825,-79.1805,-79.10575,0.9983435768643437
0.0,1.0,-79.19,-79.227,-79.193,-79.151,0.9995075135749463
-0.03699999999999193,1.000467360549717,-79.168,-79.21924999999999,-79.20249999999999,-79.32175,1.0019420725545674
0.08799999999999386,0.9988888187385568,-79.195,-79.22200000000001,-79.172,-79.064,0.9983458551676242
-0.03499999999999659,1.0004423492536936,-79.123,-79.10974999999999,-79.1705,-79.18424999999999,1.0007741111939636
-0.09999999999999432,1.0012638070924853,-79.126,-79.101,-79.24799999999999,-79.281,1.0019589009933525
0.10999999999999943,0.9986118122160526,-79.24,-79.1425,-79.064,-79.1015,0.9982521453811207
0.055999999999997385,0.9992931613359252,-79.226,-79.153,-79.064,-79.15299999999999,0.9990785853129023
-0.06400000000000716,1.00080803999798,-79.204,-79.14500000000001,-79.25,-79.248,1.0005555274986113
0.013999999999995794,0.9998232881035027,-79.225,-79.1675,-79.148,-79.15150000000001,0.9990722625433893
-0.05100000000000193,1.0006443136164944,-79.154,-79.24974999999999,-79.1695,-79.29825000000001,1.0018223968466535
0.0730000000000075,0.9990775840283042,-79.14,-79.15174999999999,-79.2375,-79.13424999999998,0.9999273439474347
0.06799999999999784,0.9991415875580691,-79.216,-79.274,-79.18199999999999,-79.14399999999999,0.9990910927085437
-0.07899999999999352,1.0009979535635785,-79.162,-79.25875,-79.22049999999999,-79.27324999999999,1.0014053459993428
0.023000000000010346,0.9997096619455172,-79.218,-79.24825,-79.2295,-79.14475,0.9990753364134414
-0.021000000000000796,1.000265128082114,-79.207,-79.28325000000001,-79.19650000000001,-79.16875,0.9995170881361497
0.13000000000000966,0.9983590209666627,-79.221,-79.13250000000001,-79.119,-79.19649999999999,0.9996907385667939
0.15500000000000114,0.9980441640378549,-79.25,-79.14224999999999,-79.0945,-79.03675000000001,0.9973091482649844
-0.1360000000000099,1.001717909203446,-79.166,-79.325,-79.17699999999999,-79.322,1.0019705429098351
-0.07299999999999329,1.0009221945704214,-79.159,-79.20824999999999,-79.2475,-79.23675,1.0009822003815105
0.10499999999998977,0.9986750119879869,-79.246,-79.22175000000001,-79.1195,-79.02925000000002,0.9972648461752016
0.018999999999991246,0.9997599706911582,-79.157,-79.26125,-79.13650000000001,-79.21375,1.0007169296461464
-0.06400000000000716,1.0008091228602494,-79.098,-79.292,-79.23599999999999,-79.257,1.002010164605932
0.034000000000006025,0.9995706149047143,-79.183,-79.2715,-79.231,-79.11749999999999,0.9991728022429055
-0.11400000000000432,1.0014406126394804,-79.133,-79.20150000000001,-79.255,-79.29849999999999,1.002091415717842
-0.12999999999999545,1.0016430322792649,-79.122,-79.2165,-79.30499999999999,-79.2775,1.0019653193801976
-0.022999999999996135,1.0002904187080155,-79.196,-79.24775,-79.1595,-79.23624999999998,1.0005082327390271
-0.06300000000000239,1.0007955549943175,-79.19,-79.11775,-79.27850000000001,-79.30925,1.0015058719535297
0.18200000000000216,0.9977063931141384,-79.351,-79.0685,-79.136,-79.1055,0.9969061511512143
0.009000000000000341,0.9998864310320895,-79.247,-79.24974999999999,-79.2285,-79.23525000000001,0.9998517294030059
0.030000000000001137,0.9996215657088074,-79.274,-79.18950000000001,-79.227,-79.16050000000001,0.998568256931655
0.04099999999999682,0.9994829434390567,-79.295,-79.25475,-79.1845,-79.13725000000001,0.9980105933539316
-0.14999999999999147,1.0018947767321416,-79.165,-79.2515,-79.291,-79.3365,1.002166361397082
-0.17600000000000193,1.0022233170374302,-79.161,-79.247,-79.39099999999999,-79.354,1.0024380692512727
-0.021000000000000796,1.0002648639104004,-79.286,-79.33225,-79.3175,-79.16175,0.9984328885301313
-0.06999999999999318,1.0008836710219022,-79.215,-79.2955,-79.341,-79.2225,1.000094679038061
-0.04200000000000159,1.0005301423810966,-79.224,-79.2955,-79.269,-79.25049999999999,1.0003344945975965
0.03300000000000125,0.9995834437838452,-79.221,-79.27074999999999,-79.14150000000001,-79.15025,0.9991069287183953
-0.132000000000005,1.0016668350338418,-79.192,-79.255,-79.312,-79.38600000000001,1.0024497423982222
-0.024999999999991473,1.0003155848418288,-79.218,-79.31625,-79.3315,-79.31775,1.0012591835188973
0.03100000000000591,0.9996088920289672,-79.262,-79.29725,-79.2465,-79.28375,1.000274406399031
0.016000000000005343,0.999798262536092,-79.311,-79.295,-79.31899999999999,-79.301,0.9998739140850575
0.07600000000000762,0.9990419886299176,-79.331,-79.294,-79.22200000000001,-79.17,0.9979705285449572
-0.018000000000000682,1.0002269947160674,-79.297,-79.2895,-79.238,-79.2775,0.9997540890575937
-0.06300000000000239,1.0007953742046258,-79.208,-79.17575,-79.3435,-79.35225000000001,1.0018211544288458
-0.055999999999997385,1.0007069368175219,-79.215,-79.202,-79.24000000000001,-79.25,1.0004418355109512
-0.08400000000000318,1.001060217849525,-79.229,-79.309,-79.257,-79.292,1.0007951633871437
0.019000000000005457,0.9997601343247781,-79.211,-79.26925,-79.3715,-79.28775,1.0009689310828043
0.07500000000000284,0.9990537829756633,-79.263,-79.28825,-79.24449999999999,-79.15474999999999,0.9986342934282072
-0.13100000000000023,1.0016534767187955,-79.227,-79.39275,-79.2735,-79.38125,1.0019469372814822
-0.03300000000000125,1.0004165614743752,-79.22,-79.26125,-79.27350000000001,-79.28675,1.000842590254986
0.021000000000000796,0.99973512272647,-79.282,-79.21074999999999,-79.2475,-79.24925,0.9995869175853284
-0.20199999999999818,1.0025488315752284,-79.252,-79.3305,-79.334,-79.5075,1.003223893403321
0.06099999999999284,0.9992307983304541,-79.303,-79.30375000000001,-79.29249999999999,-79.17725,0.9984143096730262
0.000999999999990564,0.9999873801110551,-79.24,-79.23875000000001,-79.26750000000001,-79.29025,1.0006341494194853
0.03300000000000125,0.9995836014687511,-79.251,-79.22574999999999,-79.3015,-79.19125,0.9992460662956933
0.20600000000000307,0.9974053781724289,-79.395,-79.26249999999999,-79.13300000000001,-79.0915,0.9961773411423893
0.013999999999995794,0.99982341515098,-79.282,-79.3155,-79.25399999999999,-79.29150000000001,1.0001198254332637
-0.060000000000002274,1.0007568208478916,-79.279,-79.277,-79.405,-79.436,1.0019803478853166
0.0049999999999954525,0.9999369538628369,-79.307,-79.33075,-79.2715,-79.35125000000001,1.0005579583138942
-0.19400000000000261,1.002449185708875,-79.21,-79.3895,-79.37,-79.48349999999999,1.00345284686277
0.015000000000000568,0.9998107088323259,-79.243,-79.29525000000001,-79.32149999999999,-79.31575,1.0009180621632194
0.17199999999999704,0.9978320602989741,-79.338,-79.24799999999999,-79.177,-79.186,0.9980841463107214
-0.05100000000000193,1.0006435006435006,-79.254,-79.29675,-79.32849999999999,-79.44025,1.002350039114745
-0.06900000000000261,1.0008705416282915,-79.261,-79.30125000000001,-79.32249999999999,-79.35175,1.001144951489383
0.03900000000000148,0.9995086242739608,-79.369,-79.35225,-79.2115,-79.25475,0.9985605211102572
0.02599999999999625,0.9996723418734484,-79.351,-79.2855,-79.25200000000001,-79.3585,1.0000945167672746
0.03999999999999204,0.9994959232795232,-79.353,-79.33099999999999,-79.272,-79.15300000000002,0.9974796163976161
0.13000000000000966,0.9983634624099903,-79.436,-79.3535,-79.22200000000001,-79.18549999999999,0.9968465179515583
-0.007000000000005002,1.0000881567679212,-79.404,-79.26475,-79.37650000000001,-79.41025,1.0000787113999297
0.15800000000000125,0.9980125286170721,-79.498,-79.2885,-79.162,-79.1285,0.9953520843291654
-0.03499999999999659,1.0004413507856043,-79.302,-79.30175,-79.22749999999999,-79.31424999999999,1.0001544727749614
-0.0020000000000095497,1.0000252302258106,-79.27,-79.2395,-79.393,-79.2925,1.0002838400403684
-0.028000000000005798,1.0003531830623495,-79.279,-79.38000000000001,-79.28399999999999,-79.251,0.9996468169376507
-0.01099999999999568,1.0001387907540122,-79.256,-79.29575,-79.3015,-79.33224999999999,1.0009620722721306
-0.021000000000000796,1.0002649842271294,-79.25,-79.33025,-79.3825,-79.35775,1.001359621451104
0.0,1.0,-79.313,-79.431,-79.376,-79.33,1.0002143406503348
-0.08100000000000307,1.0010217339203047,-79.277,-79.29625,-79.5075,-79.36975,1.001169948408744
-0.04399999999999693,1.000554819998739,-79.305,-79.295,-79.375,-79.34,1.000441334089906
-0.11299999999999955,1.0014258495160944,-79.251,-79.35925,-79.3485,-79.46975,1.0027602175366872
-0.12199999999999989,1.0015397819063006,-79.232,-79.30550000000001,-79.441,-79.5255,1.0037043113893376
0.028000000000005798,0.9996471285082357,-79.349,-79.312,-79.32999999999998,-79.312,0.99953370552874
0.06300000000000239,0.9992061892041731,-79.364,-79.44625,-79.29749999999999,-79.29875,0.9991778388186079
-0.010000000000005116,1.0001260318860672,-79.345,-79.2795,-79.40299999999999,-79.3275,0.9997794441993825
-0.05099999999998772,1.000643330179754,-79.275,-79.32674999999999,-79.3885,-79.36224999999999,1.0011005991800692
-0.25900000000000034,1.0032736327211598,-79.117,-79.41775,-79.45150000000001,-79.49325,1.0047556151016848
-0.08400000000000318,1.0010595090941197,-79.282,-79.39,-79.385,-79.401,1.0015009712166696
0.003999999999990678,0.999949615185983,-79.389,-79.38300000000001,-79.284,-79.262,0.9984002821549586
-0.04400000000001114,1.000554526321096,-79.347,-79.39099999999999,-79.351,-79.305,0.9994706794207722
0.11499999999999488,0.9985507429017908,-79.351,-79.32225,-79.3195,-79.28675000000001,0.9991903063603484
0.0870000000000033,0.9989032461393003,-79.325,-79.39425,-79.34450000000001,-79.25774999999999,0.9991522218720452
0.013999999999995794,0.9998235931554145,-79.362,-79.2885,-79.447,-79.3585,0.9999558982888538
0.08199999999999363,0.9989668900871844,-79.372,-79.2825,-79.289,-79.31450000000001,0.9992755631708916
0.012999999999991019,0.9998362307886118,-79.38,-79.22775,-79.3015,-79.34525000000001,0.9995622323003277
-0.07000000000000739,1.0008827572291512,-79.297,-79.1935,-79.38300000000001,-79.3935,1.0012169438944727
-0.019000000000005457,1.0002394334249063,-79.354,-79.29075,-79.3095,-79.32625,0.999650301182045
-0.10099999999999909,1.0012737086359969,-79.296,-79.28225,-79.3765,-79.49575,1.0025190425746568
-0.03900000000000148,1.0004913757260392,-79.369,-79.28675,-79.4375,-79.34925,0.9997511622925828
0.027999999999991587,0.9996474395295837,-79.419,-79.41400000000002,-79.281,-79.24700000000001,0.9978342713960138
-0.05299999999999727,1.0006677081233621,-79.376,-79.42025,-79.34349999999999,-79.46975,1.0011810874823623
